83,25,Диктофоны
84,17,Телефоны
85,24,Ноутбуки, компьютеры
86,24,Оргтехника и периферия
87,24,Комплектующие и ПО
88,24,Сетевое оборудование
89,510,Подкатегория для бонусов и скидок
90,24,Компьютерные аксессуары
91,84,Смартфоны
92,634,Проводные телефоны
93,635,Зарядные устройства для мобильных телефонов, MP3 плееров
94,634,Радиотелефоны
95,634,Факсы
96,19,Радиоприемники
97,85,Персональные компьютеры
98,85,Ноутбуки
99,85,Планшеты
100,85,Моноблоки и неттопы
101,86,Принтеры
102,86,Мониторы
103,90,Клавиатуры
104,90,Мыши
105,86,Сканеры
106,86,Рули, джойстики, геймпады
107,86,Графические планшеты
108,90,Веб-камеры
109,87,Жесткие диски
110,87,Звуковые карты
111,87,Блоки питания
112,86,Источники бесперебойного питания
113,87,Сетевые карты
114,87,Материнские платы
115,87,Видеокарты
116,87,Кулеры и системы охлаждения
117,87,Процессоры (CPU)
118,90,Картридеры
119,88,Модемы
120,88,Антенны и кабели
121,476,Текстиль
122,476,Освещение
123,555,Кастрюли, сковороды
124,476,Фильтры для воды
125,476,Мебель
126,476,Матрасы и основания
127,300,Хозяйственные товары
128,476,Интерьер
129,300,Для ванной и туалета
130,300,Хранение вещей
131,12,Дача, сад и огород
132,476,Ткани
133,476,Сумки для транспортировки продуктов питания
134,121,Постельное белье
135,121,Шторы, тюль
136,121,Подушки
137,121,Покрывала
138,121,Пледы
139,121,Полотенца
140,121,Одеяла
141,121,Наволочки
142,121,Наматрасники
143,121,Простыни
144,121,Скатерти
145,121,Чехлы для подушек
146,121,Кухонный текстиль
147,121,Пододеяльники
148,2,Аксессуары для вытяжек
149,122,Люстры
150,122,Бра
151,122,Лампы
152,122,Споты
153,122,Торшеры
154,122,Подсветки для картин
155,122,Комплектующие, лампочки
156,124,Аксессуары для водяных фильтров
157,124,Системы обратного осмоса
158,339,Автохолодильники
159,339,FM-трансмиттеры
160,130,Сушилки для посуды
161,131,Лейки, пульвелизаторы
162,130,Коробки, контейнеры и ящики для хранения
163,124,Фильтры и умягчители для воды
164,124,Диспенсеры
165,124,Пурифайеры
166,124,Сменные картриджи
167,124,Комплектующие и дополнительное оборудование
168,125,Шкафы
169,125,Мягкая мебель
170,125,Стулья, кресла и табуреты
171,125,Столы
172,125,Мебель для спальни
173,128,Тумбочки, подставки под ТВ, газетницы
174,125,Мебель для прихожей
175,125,Кухонные гарнитуры
176,125,Столешницы
177,125,Кухонные фасады
178,125,Мебель для гостиной
179,125,Бескаркасная мебель
180,125,Надувная мебель
181,126,Матрасы и основания
182,128,Свечи и подсвечники
183,128,Картины и фоторамки
184,128,Зеркала
185,128,Искусственные растения
186,128,Декоративные камни и сыпучие материалы
187,128,Вазы
188,610,Прочие предметы интерьера
189,128,Часы интерьерные, будильники
190,128,Наклейки интерьерные
191,128,Камины интерьерные
192,128,Ковры и коврики
193,128,Декор стен
194,128,Дополнения интерьера
195,123,Сковороды
196,558,Тарелки и подносы
197,496,Чайные и кофейные сервизы
198,556,Кухонные приборы
199,556,Пищевые контейнеры
200,123,Кастрюли
201,558,Сервизы
202,496,Чашки, кружки
203,556,Соль-перец
204,556,Консервирование, соление
205,123,Наборы посуды
206,557,Ножи кухонные
207,496,Чайники, кофейники, турки, термосы
208,123,Аксессуары для вина
209,556,Емкости для ингредиентов
210,123,Сотейники, казаны
211,558,Блюда
212,558,Салатники, миски, пиалы
213,558,Бокалы, стаканы, рюмки
214,496,Аксессуары для чая и кофе
215,557,Доски разделочные
216,123,Ковши
217,558,Предметы для сервировки стола
218,556,Подставки, рукавицы, фартуки
219,123,Гусятницы, утятницы, жаровни
220,556,Все для выпечки
221,558,Столовые приборы
222,557,Терки, измельчители, мясорубки, ножницы
223,123,Одноразовая посуда
224,123,Фондю и аксессуары
225,556,Сита, дуршлаги
226,556,Штопоры, открывалки
227,123,Жаропрочная посуда
228,556,Толкушки, скалки, ступки
229,123,Крышки
230,123,Сифоны и аксессуары
231,556,Аксессуары для кухни
232,127,Губки, тряпки, салфетки
233,559,Стиральные порошки
234,127,Швабры, щетки, мопы, веники, совки
235,559,Моющие и чистящие средства
236,127,Ведра, тазы
237,559,Ополаскиватели, отбеливатели, пятновыводители
238,127,Бумажные изделия
239,127,Мешки, пакеты, урны и контейнеры для мусора
240,559,Инсектициды и репелленты
241,127,Уход за одеждой и обувью
242,559,Освежители воздуха
243,127,Хранение и переноска продуктов
244,127,Перчатки хозяйственные
245,129,Сушилки для белья
246,129,Корзины для белья, прищепки
247,129,Шторы для ванной комнаты и экраны
248,129,Ящики для белья
249,129,Коврики для ванной и туалета
250,129,Аксессуары для ванной и туалета
251,130,Вешалки
252,515,Портмоне, визитницы, обложки
253,131,Комнатные растения
254,131,Горшки и подставки
255,131,Горшки для цветов и кашпо
256,132,Портьерные ткани
257,133,Сумки для транспортировки продуктов питания
258,12,Инструменты
259,258,Перфораторы
260,455,Детское питание
261,0,Подарки
262,449,Игрушки
263,262,Игрушки и игровые наборы
264,262,Пазлы и мозаики
265,309,Колеса измерительные (одометры)
266,449,Творчество, хобби и досуг
267,266,Рисование и роспись
268,473,Головки
269,258,Пилы
270,258,Лазерные уровни
271,309,Прочие измерительные приборы
272,258,Пылесосы строительные
273,262,Корзины и ящики для игрушек
274,309,Уровни
275,258,Дрели, шуруповерты, гайковерты
276,258,Технические фены
277,491,Развивающие игрушки
278,258,Рубанки
279,258,Лобзиковые пилы
280,591,Пластилин и наборы для лепки
281,515,Сумки, чехлы
282,316,Ножи, ножницы, стеклорезы
283,258,Сверлильные станки
284,89,Группа товаров для бонусов и скидок
285,15,Швейные машины
286,316,Пилы ручные, ножовки и стусла
287,258,Культиваторы электрические
288,316,Шарнирно-губцевый инструмент
289,316,Тиски, струбцины
290,258,Аэраторы и вертикуттеры
291,2,Отвертки, биты
292,643,Парфюмерия
293,471,Необычная посуда
294,258,Шланги
295,8,Маникюрные наборы
296,258,Бассейны для сада
297,471,Подарки для автолюбителя
298,515,Зонты
299,258,Распылители и опрыскиватели
300,0,Уборка и уход
301,449,Детский спорт и активный отдых
302,301,Батуты детские
303,258,Кусторезы
304,489,Машинки
305,258,Садовые пылесосы
306,262,Мягкие игрушки
307,258,Газонокосилки
308,0,Школьные товары
309,12,Инструмент измерительный и разметочный
310,1071,Ёлки
311,471,Украшения и игрушки
312,125,Мебель для ванной комнаты
313,127,Уборочные тележки
314,471,Пепельницы и зажигалки
315,0,Парфюмерия и косметика
316,12,Режущий и зажимной инструмент
317,433,Жидкое мыло
318,127,Машинки для чистки обуви
319,12,Строительство и ремонт
320,319,Сайдинги
321,319,Углы
322,319,Рейки J
323,262,Бутылки с песком Aqua Sand
324,262,Блистеры
325,489,Игрушечное оружие
326,450,Куклы и пупсы
327,266,Мыльные пузыри
328,489,Роботы
329,262,Все для праздника
330,339,Видеорегистраторы
331,262,Конструкторы LEGO
332,262,Йо-йо
333,262,Настольные игры
334,473,Наборы инструментов
335,301,Игры, игрушки для улицы
336,262,Детские музыкальные инструменты
337,491,Погремушки и подвески
338,0,Авто, мото, запчасти
339,338,Автоаксессуары
340,339,Автомойки (аппараты высокого давления)
341,266,Рукоделие
342,29,Пароочистители
343,339,Электровеники
344,258,Стеклоочистители
345,258,Комплектующие и аксессуары
346,339,Принадлежности для аппаратов высокого давления
347,339,Чистящие средства для аппаратов высокого давления
348,131,Декор для сада
349,87,Антивирусы и ПО для компьютера
350,301,Детские палатки
351,262,Дартс
352,262,Конструкторы
353,262,Детские аксессуары
354,610,Светильники и лампы
355,1166,Кухонные мойки
356,515,Бижутерия
357,413,Генераторы
358,258,Миксеры
359,258,Отбойные молотки
360,258,Настольные распиловочные станки
361,258,Ножницы по металлу
362,258,Гвоздезабиватели и степлеры
363,319,Оборудование для уплотнения бетонной смеси
364,471,Маски и наряды
365,471,Декор и украшения
366,258,Ленточные шлифовальные машины
367,258,Шлифовальная машина по бетону
368,258,Цепные пилы
369,258,Полировальные машины
370,258,Шлифовальные машины
371,258,Рейсмусно-фуговальные станки (рейсмус)
372,258,Бензокосы
373,258,Садовые ножницы
374,258,Высоторезы
375,258,Мультидвигатели
376,258,Комбидвигатели
377,258,Абразивно-отрезные устройства
378,258,Точильные станки
379,258,Фрезерные станки
380,258,Измельчители садовые
381,258,Штроборезы
382,455,Детская мебель
383,258,Мотобуры и бензобуры
384,18,Духовые шкафы
385,515,Фонари
386,258,Смазочные материалы (инструменты)
387,258,Ручные инструменты
388,258,Защитные средства
389,258,Минитракторы
390,258,Распылители
391,258,Бетоносмесители
392,258,Заглаживающие машины
393,258,Калориферы
394,5,Тепловентиляторы
395,258,Сварочные аппараты - инверторы
396,258,Бытовые насосы
397,258,Монтажные пистолеты
398,258,Плиткорезы
399,86,Уничтожители бумаг (шредеры)
400,86,Счетчики банкнот и монет
401,19,Игровые консоли и приставки
402,86,МФУ и принтеры
403,86,Расходные материалы (картриджи, тонеры и др.)
404,309,Рулетки и линейки
405,25,Батарейки
406,86,Сетевые фильтры и стабилизаторы
407,87,Корпуса
408,87,Оперативная память
409,87,Контроллеры
410,90,Кабели, разъемы, переходники
411,90,Конверторы
412,90,Чистящие наборы для экранов
413,12,Электроснабжение
414,19,Микрофоны
415,88,Маршрутизаторы, коммутаторы и хабы
416,88,DELETE
417,87,Оптические приводы
418,87,Тюнеры, ввод/вывод видео
419,87,Батареи и зарядные устройства для ноутбуков
420,90,Аксессуары для ноутбуков и планшетов
421,29,Полотеры
422,8,Массажеры
423,18,Вытяжки
424,2,Термопоты
425,2,Кухонные весы
426,87,Игры для PC
427,121,Детское постельное белье
429,465,Без имени
430,429,Художественная литература
431,610,Декоративные фигурки, статуэтки
432,130,Шкатулки, футляры
433,315,Уход за телом и волосами
434,520,Косметика и уход за собой
435,0,Книги
436,429,Подарочные издания
437,429,Казахская литература
438,901,Литература для детей и юношества
439,429,Книги по воспитанию и учебники
440,429,Здоровье, питание, медицина
441,429,Прикладные науки. Техника. Сельское хозяйство
442,429,Естественные науки. Математика
443,429,Гуманитарные науки, психология, эзотерика
444,429,Бизнес, финансы, менеджмент
445,429,Изучение языков, словари, домашнее чтение
446,429,Дом, быт, кулинария
447,429,Универсальный раздел
448,2,Чай, кофе, какао
449,0,Товары для детей
450,449,Для девочек
451,455,Детские коляски
452,455,Аксессуары для коляскок и автокресел
453,15,Оверлоки и распошивальные машины
454,455,Детские автокресла
455,449,Товары для детей и родителей
456,455,Манежи
457,19,Усилители и AV-ресиверы
458,545,Кронштейны и крепления для аудио- и видеотехники
459,18,Измельчители пищевых отходов
460,90,Коврики для мышек
461,19,Компьютерная акустика
462,455,Колыбели
463,455,Стульчики для кормления
464,433,Гели для душа и мыло
465,0,Одежда, обувь, сумки и аксессуары
466,12,Лазерный и оптический инструмент
467,0,Переименовать
468,12,Отделочный инструмент
469,685,Ручки
470,515,Наручные часы
471,261,Подарки и сувениры
472,471,DELETED
473,12,Ручной инструмент
474,471,Копилки
475,433,Средства для ухода за волосами
476,0,Товары для дома
477,262,Игровые наборы Bakugan
478,471,Необычные подарки
479,635,Bluetooth-гарнитуры
480,471,Записные книжки и канцелярия
481,90,USB флешки
482,635,Чехлы и кейсы
483,24,Для офиса и учебы
484,685,Другие канцелярские товары
485,471,Фляги и алкоигры
486,123,Пароварки, скороварки
487,123,Мангалы, барбекю, грили, коптильни
488,2,Шоколадные фонтаны
489,449,Для мальчиков
490,455,Пустышки
491,449,Для малышей
492,491,Подгузники
493,90,Клавиатуры и мышки
494,455,Защитная косметика
495,455,Гигиена и уход за детьми
496,555,Чайники, чашки, салатники
497,455,Молокоотсосы
498,450,Аксессуары для кукол
499,471,Открытки, конверты
500,88,Оборудование Wi-Fi и Bluetooth
501,19,Проекционные экраны
502,90,Карты памяти
503,339,Автомагнитолы
504,2,Аксессуары для микроволновых печей
505,8,Электрические зубные щетки
506,19,Портативная акустика
507,22,Видеонаблюдение, радионяни
508,88,VoIP-шлюзы
509,88,Сетевые хранилища
510,0,Категория для бонусов и скидок
511,12,Инструмент для монтажа и демонтажа
512,131,Балконные ящики
513,125,Комоды
514,455,Детские горшки
515,261,Аксессуары
516,90,Компьютерные гарнитуры
517,130,Этажерки
518,455,Детские ванны
519,131,Биотуалеты
520,315,Декоративная косметика
521,520,Маскирующие и корректирующие средства
522,520,Тушь
523,520,Карандаши и подводки
524,520,Тени для век и бровей
525,520,Губные помады, блески
526,520,Лаки, средства для ухода за ногтями
527,520,Накладные ресницы и веки
528,520,Аксессуары для макияжа
529,520,Уход за бровями и ресницами
530,2,Средства для тела
531,674,Косметика по уходу за лицом
532,433,Средства для рук и ног
533,433,Банные принадлежности
534,433,Аксессуары для маникюра и педикюра
535,433,Эпиляция, депиляция и средства для бритья
536,520,Наборы косметики
537,558,Графины, кувшины
538,455,Бутылочки и соски
539,455,Предметы для ухода за малышами
540,455,Прорезыватели
541,455,Детская посуда
542,455,Косметика и гигиена для мам
543,262,Интерактивные игрушки
544,455,Сумки, рюкзаки для мам
545,21,Телевизоры и аксессуары
546,301,Детская уличная мебель
547,262,Фигурки
548,301,Бассейны 
549,262,Игровые столы
550,266,Наборы для творчества
551,301,Детские велосипеды и каталки
552,471,Воздушные шары
553,491,Игрушки для купания
554,489,Игровые наборы для мальчиков
555,0,Посуда
556,555,Другое
557,555,Ножи и терки
558,555,Посуда столовая
559,300,Бытовая химия
560,650,Монтаж и установка
561,308,Школьные принадлежности
562,561,Школьные рюкзаки, сумки
563,491,Ходунки
564,561,Ручки, карандаши, маркеры
565,685,Карандаши
566,685,Тетради и дневники
567,561,Пеналы
568,561,Счетные палочки и веера
569,561,Чертежные принадлежности
570,685,Клей и клейкая лента
571,685,Ножницы и ножи
572,561,Корректирующие средства
573,561,Маркеры
574,591,Краски
575,591,Цветные карандаши и фломастеры
576,685,Мелки и пастель
577,591,Аксессуары для рисования
578,591,Альбомы для рисования
579,591,Цветной картон и бумага
580,591,Фартуки
581,262,Распродажа игрушек
582,685,Обложки, папки, файлы
583,592,Пробковые и маркерные доски
584,592,Кресла, стулья для школьника
585,592,Школьные парты
586,592,Тумбы
587,685,Калькуляторы
588,685,Органайзеры
589,592,Светильники
590,491,Ночники
591,308,Товары для творчества
592,308,Рабочее место школьника
593,309,Инструмент для разметки
594,511,Молотки, кувалды, топоры
595,511,Столярно-слесарный инструмент
596,511,Зубила, выколотки
597,511,Степлеры
598,511,Аксессуары для электроинструмента
599,511,Клеевые пистолеты
600,468,Малярный инструмент
601,473,Ключи
602,473,Инструмент сантехнический
603,473,Инструмент сантехнический
604,466,Уровни, дальномеры и нивелиры лазерные
605,483,Брошюровщики
606,86,Детекторы банкнот
607,258,Принадлежности для электроинструмента
608,471,Для любимых к 14 февраля
609,1166,Смесители для моек
610,261,Декор и украшения
611,610,Рамки для фотографий и фотоальбомы
612,0,Спорт и туризм
613,612,Зимние виды спорта
614,613,Лыжи
615,613,Сноуборды
616,613,Крепления для сноубордов
617,613,Ботинки для лыж
618,613,Крепления для лыж
619,613,Ботинки для сноубордов
620,613,Сани
621,613,Очки
622,613,Коньки
623,613,Аксессуары
624,613,Клюшки
625,613,Маски
626,613,Защита
627,613,Рюкзаки
628,613,Лыжные палки
629,545,Deleted
630,489,
631,2,Акции
632,413,Энергосберегающие лампы
633,29,Индикаторы и тестеры для экоконтроля
634,17,Стационарные телефоны
635,17,Аксессуары для смартфонов
636,84,Мобильные телефоны
637,131,Поливочные шланги
638,19,Комплекты акустики
639,2,Ведра для шампанского
640,635,Умные часы и браслеты
641,315,Уход за кожей лица
642,8,Аксессуары для ухода за лицом
643,315,Парфюмерия и подарочные наборы
644,301,Санки и ледянки
645,433,Уход за полостью рта
646,29,Алкотестеры
647,520,Косметички, кейсы и сумки для косметики
648,5,Промышленные кондиционеры
649,0,Сервис
650,649,Услуги
651,8,Ванны для ног
652,301,Самокаты
653,301,Скейтборды и лонгборды
654,301,Велосипеды
655,8,Аксессуары для ухода за волосами
656,465,Сумки
657,656,Чемоданы
658,555,Барные аксессуары
659,658,Шейкеры
660,658,Шейкеры
661,88,Терминалы
662,339,Радар - детекторы автомобильные
663,483,Ламинаторы
664,556,Аксессуары для чемоданов
665,520,Для глаз
666,0,Для губ123
667,520,Для губ
668,520,Для лица
669,520,Для ногтей
670,674,Для волос
671,674,Для глаз 
672,674,Для лица
673,674,Для тела
674,315,Ухаживающая косметика
675,125,Стеллажи
676,455,Фонарики, светильники для детей
677,455,Детские часы
678,455,Оптические приборы для детей
679,449,Игрушки на п/у
680,679,Игровые квадрокоптеры
681,1069,Квадрокоптеры
682,520,Детская косметика
683,471,Сувениры
685,308,Канцелярские товары
686,656,Рюкзаки
687,429,Аудиокнига
688,435,Аудиокниги
689,435,Бизнес литература
690,0,Графическая литература123
691,0,Детская литература123
692,435,Графическая литература
693,0,Детская литература123
694,435,Детская литература
695,435,Дизайн, мода, стиль
696,435,Дом, досуг, хобби
697,435,Здоровье, мать и дитя
698,435,Научно-популярная литература
699,435,Иностранные языки, словари, разговорники
700,435,Интернет, компьютеры
701,435,Искусство, культура
702,435,История, мифология
703,435,Книги в подарок
704,435,Кулинария
705,435,Наш Казахстан
706,435,Периодика, календари
707,435,Психологическая литература
708,435,Публицистика, биографии, мемуары
709,435,Путешествия, хобби, спорт
710,435,Тайны, сенсации, катастрофы
711,435,Учебная литература
712,435,Философия, религия
713,435,Эзотерика
714,435,Энциклопедии, справочники
715,688,Аудиокнига для детей
716,688,Познавательная аудикнига
717,429,Художественная литература на CD и MP3
718,689,IT в бизнесе
719,689,Банковское дело, финансы
720,689,Бухгалтерия, налоги, аудит
721,429,Делопроизводство
722,689,Для начинающих
723,689,Интернет, сайты, соцсети
724,689,Истории успеха
725,689,Кадры, команда, мотивация
726,689,Лидерство
727,689,Маркетинг
728,689,Менеджмент, стратегия
729,689,Отраслевой бизнес
730,689,Подарочные книги и наборы
731,689,Переговоры, презентация
732,689,Продажи
733,689,Психология в бизнесе
734,689,Реклама, PR
735,689,Тайм-менеджмент и личная эффективность
736,689,Торговля, логистика, сервис
737,689,Учебники для MBA, словари
738,689,Ценные бумаги, трединг
739,689,Экономика
740,689,Юридическая литература и право
741,692,Графический роман
742,692,Комиксы
743,692,Манга
744,694,Barbie
745,694,Disney
746,694,Lego
747,694,Monster High
748,694,Азбуки и буквари
749,694,Детские энциклопедии
750,694,Дошкольная детская литература
751,694,Книги и альбомы с наклейками
752,694,Книги на казахском языке
753,694,Книги на картоне
754,694,Книги-игрушки
755,694,Литература для подростков
756,694,Развивающая литература
757,694,Раскраски
758,694,Сказки
759,694,Школьная классика, внеклассное чтение
760,694,Внеклассное чтение
761,694,Развивающие тетради
762,694,Hot Wheels
763,694,Winx Club
764,695,Дизайн
765,695,Мода и стиль
766,695,Макияж, маникюр, прически
767,695,Этикет
768,697,Беременность
769,697,Здоровье
770,697,Мать и дитя, отец и дитя
771,697,Ваш малыш до года
772,698,Гуманитарные науки
773,698,Естественные науки
774,698,Наука и техника
775,699,Адаптированная литература на английском
776,699,Английский - словари, разговорники, справочники 
777,699,Английский - учебники, самоучители
778,699,Английский язык для детей
779,699,Билингвы
780,699,Билингвы на английском языке
781,699,Деловой и профессиональный английский
782,699,Другие языки
783,699,Иностранные языки
784,699,Испанский язык
785,699,Итальянский язык
786,699,Китайский язык
787,699,Корейский язык
788,699,Многоязычные словари и разговорники
789,699,Неадаптированная литература на английском
790,699,Немецкий язык
791,699,Подготовка в международным экзаменам
792,699,Турецкий язык
793,699,Французский язык
794,699,Японский язык
795,699,Литература на других языках
796,700,WEB-дизайн
797,700,WEB-технологии
798,700,Windows, Linux, iOs
799,700,Графика, дизайн, мультимедия
800,700,Интернет-маркетинг
801,700,Компьютеры и программы
802,700,Офисные приложения
803,700,Прочее
804,700,Серия "Для чайников"
805,700,Цифровая фотография
806,700,Языки программирования
807,701,Альбомы и фотоальбомы
808,701,Архитектура
809,701,Биографии музыкантов
810,701,История искусств
811,701,Киноискусство
812,701,Классическая музыка
813,701,Культурология
814,701,Современная музыка
815,702,Великая Отечественная война 1941-1945гг.
816,702,Всемирная история
817,702,История войн XX - XXI веков
818,702,История войн до XX века
819,702,История древнего мира
820,702,История других стран
821,702,История Казахстана
822,702,История Руси, России, СССР
823,701,Лев Гумилев
824,702,Мифология
825,702,Тюрки, монголы, Великая Степь
826,702,Чингисхан
827,703,Подарочные издания
828,703,Эксклюзивные издания
829,704,Азиатская кухня
830,704,Алкоголь
831,704,Блюда на огне
832,704,Восточная кавказская кухня
833,704,Выпечка и десерты
834,704,Готовим дома
835,704,Детское питание
836,704,Для записей
837,704,Закуски
838,704,Знаменитые кулинары
839,704,Итальянская кухня
840,704,Кухни мира
841,704,Мультиварка
842,704,На скорую руку
843,704,Напитки
844,704,Овощи и фрукты
845,704,Охота, рыбалка, пикник
846,704,Праздничный стол
847,704,Про еду
848,704,Птица
849,704,Рецепты для начинающих
850,704,Русская и украинская кухня
851,704,Рыба
852,704,Система питания
853,704,Супы и горячее
854,704,Французская кухня
855,705,Абай Кунанбаев
856,705,Биографии деятелей Казахстана и Первого Президента
857,705,Казахстан - политика и публицистика
858,705,Казахстанские словари
859,705,Классика на казахском языке
860,705,Олжас Сулейменов
861,705,Подарочные книги и фотоальбомы
862,705,Справочники, энциклопедии
863,705,Художественная литература
864,705,Юридическая литература
865,706,Календари
866,707,Гендерная и супружеская психология
867,707,Гороскопы и психология
868,707,Детская психология
869,707,Детская и подростковая психология
870,707,Общая психология
871,707,Популярная психология
872,707,Практическая психология
873,707,Психология личности
874,707,Психотерапия
875,708,Биографии
876,708,Биографии зарубежных знаменитостей
877,708,Биографии знаменитых женщин
878,708,Биографии казахстанских знаменитостей
879,708,Биографии музыкантов
880,708,Биографии российских знаменитостей
881,708,Биографии спортсменов
882,708,Мемуары, дневники, записки
883,708,Биографии художников
884,708,Публицистика
885,708,ЖЗЛ
886,708,Политическая публицистика
887,708,Сборники биографий
888,709,Карты
889,709,Путеводители
890,709,Путешествия
891,709,Спорт
892,710,Сенсации
893,710,Тайны
894,711,Доп. образование для детей
895,711,Русский язык - словари и справочники
896,712,Восточная философия
897,712,Западная философия
898,712,Общая философия
899,712,Притчи и книги мудрости
900,712,Русская философия
901,435,Художественная литература
902,901,Афоризмы
903,901,Всемирная классика
904,901,Детектив
905,901,Историческая роман
906,901,Поэзия
907,901,Приключенческая литература
908,901,Русская классика
909,901,Сентиментальный роман
910,901,Серия "S.T.A.L.K.E.R."
911,901,Серия "Азбука-Классика"
912,901,Серия "Зарубежная классика"
913,901,Серия "Библиотека всемирной литературы"
914,558,Серия
915,901,Серия "Золотой фонд мировой классики"
916,901,Серия "Интеллектуальный бестселлер"
917,901,Серия "Книга на все времена"
918,901,Серия "Малая библиотека шедевров"
919,901,Серия "Покет-бук"
920,901,Серия "Флипбук"
921,901,Собрания сочинений
922,901,Современная проза
923,901,Фантастика и фэнтези
924,713,Магия, колдовство
925,713,Оздоровительные учения, теософия
926,713,Практическая эзотерика
927,713,Тайна имени, пророчества
928,713,Толкование снов
929,713,Йога и другие духовные течения
930,714,Энциклопедии для взрослых
931,714,Справочники
932,712,Религия
933,901,Серия "100 главных книг"
934,901,Серия "Вселенная метро-2033"
935,709,Хобби
936,901,Эксклюзивная классика
937,713,Астрология
938,705,Культура и искусство Казахстана
939,705,Современная литература Казахстана (каз)
940,705,Современная литература Казахстана (рус)
941,700,Игры
942,696,Авто и велоспорт
943,696,Боевые искусства
944,696,Выживание
945,696,Головоломки, игры, приколы
946,696,Диетическое питание
947,696,Домашние животные
948,696,Домоводство
949,696,Досуг
950,696,Музыка
951,696,Оружие
952,696,Охота и рыбалка
953,696,Раскраски для взрослых
954,696,Рисование
955,696,Рукоделие
956,696,Сад, огород
957,696,Садоводство
958,696,Спорт
959,696,Творчество
960,696,Футбол и хоккей
961,696,Фотография
962,695,Диетология
963,695,Красота и уход
964,674,Базовые масла
965,0,Эфирные масла
966,674,Эфирные масла
967,471,Пиротехника
968,338,Колеса
969,968,Шины
970,258,Диски,сверла,буры,коронки,биты
971,455,Конверты и коврики для новорожденных
972,698,Физика
973,711,Школьная учебная литература
974,901,Зарубежная проза
975,901,Российская проза
976,698,Картография
977,698,Краеведение. Москвоведение
978,698,Страноведение. Регионоведение
979,701,Искусствоведение
980,701,Искусство отдельных регионов, стран и народов
981,711,Естественно-научные предметы 1-4 классы
982,711,Иностранные языки 1-4 классы
983,711,Физ-ра, обж, тех. 1-4 классы
984,711,Гуманитарные предметы 5-9 классы
985,711,Естественно-научные 5-9 классы
986,711,Иностранные языки 5-9 классы
987,711,Физ-ра, обж, тех. 5-9 классы
988,711,Физико-математические дисциплины, химия
989,711,Русский язык и литература
990,711,Гуманитарные предметы 1-4классы
991,711,Филологические дисциплины
992,711,География, краеведение и другие
993,711,Иностранные языки 10-11 классы
994,711,Естественно-научные предметы 10-11 классы
995,711,Гуманитарные предметы 10-11 классы
996,711,Физ-ра, обж, тех. 10-11 классы
997,711,Познавательная литература / Техника
998,711,Познавательная литература / Естественные науки. Математика
999,711,Познавательная литература / Языкознание
1000,711,Познавательная литература / Литература о религии
1001,711,Познавательная литература / Искусство. Искусствоведение
1002,711,Познавательная литература / Философия. Эзотерика. Психология
1003,901,Российская проза, сборники разных жанров для детей и юношества
1004,700,Информационные технологии. Вычислительная техника
1005,697,Народные лечебные системы. Народные целители
1006,697,Оздоровительное питание
1007,697,Фитотерапия
1008,697,Гирудотерапия
1009,697,Восточная медицина
1010,685,Офисная канцелярия
1011,701,Танец
1012,701,Театр
1013,696,Коллекционирование
